can_red_bull_small_t4,0.000271,0.004243,0.000378,0.002433,0.000565,0.001960,0.000393,0.001747,0.002355,0.042028,-0.000565,0.028993,0.000809,0.018783,0.002056,0.016299,0.007252,0.042307,-0.001782,0.026520,0.002713,0.017696,0.000004,0.015279,0.001941,0.005344,-0.000162,0.002679,0.001056,0.003114,0.000277,0.002035,0.005286,0.025877,0.001452,0.016404,0.002804,0.018256,0.004365,0.013920,0.032440,0.243575,-0.024444,0.179485,0.030426,0.134703,0.026749,0.139436,0.028431,0.257303,0.001865,0.175864,0.022047,0.150509,0.029155,0.116359,0.015892,0.033741,-0.000039,0.019387,0.004552,0.019235,0.001067,0.012294,0.006168,0.025833,0.000304,0.014792,0.005021,0.015019,0.004010,0.010901,0.023943,0.194317,-0.003134,0.131441,0.021109,0.107516,0.023875,0.095733,0.029455,0.207846,-0.019681,0.149271,0.029309,0.106457,0.013962,0.096245,0.007797,0.026512,0.000020,0.016662,0.002139,0.018172,0.000916,0.011579,0.000535,0.002575,0.000279,0.001515,0.000495,0.002189,0.000510,0.001174,0.001917,0.021299,-0.001448,0.013075,0.003528,0.012261,0.002778,0.011324,0.004482,0.023095,-0.001369,0.015773,0.003021,0.013961,0.001773,0.011223,0.000166,0.002613,-0.000073,0.002081,-0.000063,0.002070,0.000114,0.001621
can_red_bull_small_t5,0.000177,0.004065,0.000307,0.001956,0.000329,0.002272,0.000431,0.002144,-0.000086,0.038119,-0.000573,0.024481,0.000393,0.022308,0.003270,0.020147,0.005738,0.041372,-0.000492,0.023476,0.000210,0.023200,0.002276,0.018798,0.002090,0.005496,0.000048,0.002471,0.000882,0.003770,0.000624,0.002116,0.004730,0.024039,0.003084,0.012948,0.001332,0.020494,0.005446,0.015502,0.002045,0.210267,-0.012385,0.145978,0.006856,0.168305,0.050419,0.174894,0.015672,0.229455,0.018237,0.140001,0.001645,0.196904,0.049773,0.161618,0.015336,0.033765,0.000922,0.016612,0.002875,0.025436,0.003362,0.017005,0.004567,0.022861,0.000258,0.010832,0.005969,0.017230,0.005344,0.013967,-0.002963,0.161844,-0.000113,0.098636,0.005204,0.132741,0.041314,0.131816,0.020119,0.176272,0.010598,0.101797,0.016363,0.159770,0.036822,0.123967,0.005090,0.024305,0.001785,0.015956,0.000974,0.024561,0.004201,0.016288,0.000289,0.002097,0.000428,0.001339,0.000063,0.002662,0.000648,0.001554,-0.001145,0.017485,-0.001082,0.009567,0.002799,0.015155,0.004170,0.015060,0.003684,0.020084,0.001965,0.012224,0.001313,0.018866,0.003452,0.014110,-0.000196,0.002535,0.000096,0.001702,-0.000403,0.003053,0.000579,0.002423
cone_3_t1,0.000190,0.004796,0.000549,0.001970,0.000091,0.002032,0.000695,0.001712,0.001877,0.039603,-0.000423,0.022025,-0.002532,0.021446,0.003338,0.016827,0.010824,0.038010,0.002565,0.026631,-0.001371,0.021894,0.000849,0.012843,0.001685,0.005200,-0.000314,0.002630,0.001134,0.002976,0.000442,0.001718,0.006339,0.024552,0.002793,0.011594,0.006923,0.023977,0.004947,0.011815,0.050371,0.215568,-0.000810,0.124586,0.068707,0.197464,0.042570,0.107745,0.034695,0.210246,0.031216,0.121569,0.048151,0.183673,0.041810,0.093173,0.014504,0.031711,-0.001411,0.016456,0.006243,0.019330,0.002530,0.011854,0.006551,0.019119,-0.000038,0.012658,0.002718,0.018153,0.000868,0.011515,0.030662,0.136191,0.021991,0.105120,-0.020781,0.169445,0.002270,0.082324,0.038053,0.139288,0.016963,0.101902,-0.010380,0.149524,-0.005085,0.086273,0.003589,0.018224,0.003094,0.013192,-0.004446,0.019943,0.001794,0.009728,0.000386,0.001772,-0.000095,0.001394,0.000105,0.002394,-0.000200,0.001707,0.003616,0.015483,-0.003461,0.012429,0.001717,0.016531,-0.004669,0.012725,0.004610,0.014467,0.003109,0.010541,-0.002658,0.017736,-0.003528,0.011151,-0.000031,0.001653,0.000747,0.001682,-0.001462,0.002726,0.000287,0.001007
cone_3_t2,0.000518,0.004387,0.000468,0.001811,0.000463,0.002091,0.000704,0.001689,0.005988,0.041308,0.002012,0.019246,0.001333,0.021894,0.005567,0.015069,0.003395,0.034980,0.002493,0.023294,-0.002744,0.021379,0.002743,0.015510,0.002154,0.005630,-0.000465,0.002511,0.001025,0.002775,0.000261,0.001737,0.009115,0.024014,0.000624,0.013243,0.004325,0.022209,0.003671,0.012362,0.037958,0.188925,-0.003689,0.138060,0.020546,0.193811,0.023294,0.117856,0.020131,0.188965,0.043291,0.137056,-0.010304,0.223531,0.027659,0.095351,0.011308,0.026318,-0.000178,0.017286,-0.000777,0.023155,0.000807,0.012459,0.005722,0.019599,-0.001802,0.013116,0.002115,0.018328,0.002682,0.010608,0.011211,0.116664,0.002740,0.103258,-0.016624,0.150042,0.010478,0.084951,0.044767,0.132870,0.018404,0.105577,-0.013987,0.165103,0.009195,0.068123,-0.000474,0.017796,0.002498,0.014093,-0.007208,0.021752,0.001990,0.009243,-0.000015,0.001971,0.000126,0.001147,0.000133,0.002206,0.000252,0.001331,-0.000802,0.012340,-0.001576,0.008949,-0.000053,0.011275,0.000479,0.009656,0.002941,0.012082,-0.001168,0.012332,-0.001259,0.014889,-0.000976,0.008148,0.000147,0.001826,0.000299,0.001852,-0.000677,0.002578,0.000058,0.001276
cone_3_t3,-0.000184,0.004406,0.000688,0.002014,-0.000561,0.002443,0.000603,0.001703,0.001860,0.039793,0.000177,0.021784,-0.002448,0.022707,0.003453,0.015725,0.011028,0.037035,0.002964,0.024900,-0.001597,0.022748,0.001298,0.012670,0.001657,0.004811,-0.000350,0.002416,0.001045,0.002804,0.000439,0.001739,0.007553,0.024258,0.002476,0.011175,0.005917,0.022535,0.004508,0.010933,0.045067,0.210304,0.000416,0.126096,0.046665,0.202696,0.037866,0.105929,0.036233,0.202143,0.042156,0.127284,0.014164,0.208033,0.037165,0.089959,0.013942,0.030127,0.000387,0.016324,0.002822,0.020650,0.002137,0.010892,0.006724,0.018752,-0.000022,0.013049,0.002172,0.018670,-0.000554,0.011064,0.033262,0.131086,0.023909,0.100697,-0.019903,0.167734,0.004795,0.072086,0.041802,0.138837,0.016965,0.095687,-0.004781,0.151299,0.004920,0.072974,0.004651,0.017921,0.003485,0.012841,-0.003680,0.019556,0.001661,0.008869,0.000404,0.001768,-0.000061,0.001357,0.000214,0.002353,-0.000143,0.001636,0.003786,0.015310,-0.001614,0.010645,0.002753,0.017742,-0.002026,0.009839,0.005278,0.014051,0.001852,0.010696,0.000663,0.017724,-0.004204,0.010547,0.000021,0.001676,0.000777,0.001695,-0.001244,0.002725,0.000328,0.000979
cone_3_t4,-0.000213,0.004037,0.000084,0.002070,-0.000232,0.002235,0.000598,0.001710,0.005139,0.040321,0.001718,0.020711,-0.000152,0.022788,0.003597,0.014924,0.007993,0.033546,0.000014,0.023921,-0.002182,0.021139,0.001156,0.013317,0.001855,0.004730,-0.000156,0.002189,0.000814,0.002766,0.000548,0.001818,0.005694,0.023576,0.002802,0.012588,0.001599,0.022456,0.004552,0.010888,0.046381,0.199994,0.007793,0.135434,0.018886,0.204332,0.033172,0.098220,0.024289,0.183919,0.038746,0.121557,-0.001179,0.195567,0.034634,0.084707,0.013142,0.026962,0.001254,0.014745,0.000525,0.020567,0.002655,0.010647,0.006004,0.018298,0.000349,0.012698,0.002071,0.020746,0.001746,0.010513,0.031555,0.131706,0.029574,0.105762,-0.013643,0.194041,0.009275,0.068272,0.042737,0.133714,0.023597,0.093716,0.004936,0.164634,0.011695,0.063090,0.004201,0.017587,0.003483,0.011390,-0.000980,0.020704,0.003200,0.008515,0.000367,0.001952,-0.000040,0.001219,0.000595,0.002437,0.000230,0.001556,0.003764,0.014855,-0.000628,0.009297,0.003104,0.019183,-0.001093,0.008467,0.005371,0.013852,0.001842,0.011842,0.000466,0.019605,-0.002427,0.008826,0.000119,0.001659,0.000553,0.001475,-0.001026,0.002640,0.000026,0.001135
cone_3_t5,-0.000274,0.003838,0.000358,0.001700,-0.000302,0.002120,0.000689,0.001650,0.003853,0.036817,0.001616,0.020658,-0.002625,0.022520,0.003602,0.013776,0.009003,0.034565,0.002967,0.023801,-0.004885,0.024555,0.001642,0.011918,0.001833,0.004530,0.000110,0.002251,0.000719,0.002921,0.000450,0.001650,0.006184,0.022784,0.002421,0.011042,0.004201,0.022231,0.005792,0.011927,0.048809,0.200535,0.001967,0.121898,0.046523,0.206800,0.033468,0.095598,0.038646,0.193248,0.034348,0.113490,0.016371,0.204015,0.031518,0.081212,0.013377,0.026324,0.001125,0.014673,0.002129,0.020866,0.001825,0.010130,0.006484,0.018356,0.000387,0.011868,0.002647,0.019214,0.000850,0.010427,0.035828,0.126890,0.025412,0.099650,-0.007177,0.184085,0.001644,0.073086,0.045400,0.136301,0.021400,0.086583,0.009716,0.172935,0.012743,0.058444,0.004593,0.016528,0.003028,0.011003,-0.000572,0.020179,0.002779,0.007941,0.000320,0.001936,-0.000091,0.001417,0.000370,0.002328,0.000063,0.001543,0.004034,0.014575,-0.000674,0.008712,0.002991,0.016223,-0.001193,0.008783,0.004690,0.013394,0.001994,0.009836,0.000217,0.017313,-0.003707,0.009699,0.000214,0.001583,0.000818,0.001620,-0.001521,0.003076,0.000187,0.000851
cup_metal_t1,0.000703,0.004650,0.000318,0.002199,0.000108,0.002039,0.000524,0.002165,0.002198,0.045961,-0.002443,0.023919,0.003510,0.018538,-0.001096,0.022171,0.012053,0.052706,-0.001269,0.028702,0.002900,0.026750,0.000264,0.021486,0.002229,0.005989,-0.000365,0.002789,0.001130,0.003636,0.000144,0.002708,0.007054,0.028053,0.000397,0.012548,0.005250,0.016148,0.004610,0.014676,0.041863,0.237381,-0.009679,0.135594,0.047427,0.149815,0.044044,0.142075,0.014478,0.254110,0.000212,0.141455,0.024485,0.166974,0.050900,0.144685,0.014268,0.032064,0.000551,0.016879,0.004757,0.022841,0.003097,0.019596,0.005465,0.021460,-0.002588,0.011838,0.004792,0.016278,0.000773,0.014798,0.015038,0.166365,0.024582,0.111746,-0.009914,0.132422,0.032244,0.118440,0.016148,0.166406,0.000149,0.097450,0.013396,0.125196,0.006034,0.120281,0.003637,0.021466,0.002573,0.015602,-0.000878,0.021680,0.001399,0.015868,0.000301,0.001910,0.000200,0.001125,0.000469,0.002431,0.000332,0.001703,0.000081,0.018542,-0.000491,0.011047,0.000506,0.013114,0.001901,0.016889,0.001323,0.018389,0.003560,0.015256,-0.002938,0.016754,0.000283,0.016473,0.000223,0.002551,-0.000049,0.001854,-0.000315,0.002419,-0.000418,0.003097
cup_metal_t2,0.001127,0.004693,0.000588,0.002375,0.000191,0.002295,0.000267,0.001907,0.001521,0.042788,-0.003459,0.026836,0.001700,0.019471,-0.003096,0.023446,0.007353,0.047974,-0.001386,0.026967,-0.000170,0.027308,-0.001866,0.025828,0.002068,0.005717,0.000531,0.002768,0.000319,0.003979,0.000577,0.002587,0.005153,0.027878,0.000116,0.012303,0.004843,0.014974,0.006476,0.015506,0.019160,0.225050,-0.022924,0.143481,0.042815,0.142111,0.039035,0.164597,0.006413,0.225425,0.002004,0.146320,0.015581,0.155540,0.041456,0.176464,0.009626,0.029900,0.001679,0.019151,0.003520,0.023917,0.001662,0.024376,0.003348,0.022006,-0.003639,0.012754,0.004777,0.013235,0.002559,0.014385,-0.015004,0.154228,-0.003989,0.102268,0.001643,0.095397,0.026256,0.140676,0.005266,0.158266,-0.013575,0.116365,0.013521,0.120855,-0.007710,0.144301,0.002645,0.020736,-0.000801,0.016842,-0.000482,0.021159,-0.004364,0.023826,0.000039,0.002084,0.000054,0.000971,0.000633,0.001927,0.000621,0.001605,-0.005882,0.017272,-0.002353,0.007494,0.003540,0.008414,0.005837,0.018155,-0.000868,0.020498,0.001008,0.014582,0.001188,0.015458,0.005472,0.020329,-0.000008,0.002770,0.000212,0.002063,0.000284,0.002630,0.000687,0.003502
cup_metal_t3,0.000534,0.004870,0.000053,0.002490,-0.000031,0.002527,0.000456,0.002541,0.006522,0.044114,-0.003121,0.026130,0.004447,0.022549,-0.003556,0.023684,0.005573,0.043439,-0.006004,0.024099,0.002580,0.022638,-0.002493,0.028708,0.001629,0.005134,0.000047,0.002933,0.000119,0.004042,-0.000263,0.002804,0.004049,0.028327,0.001184,0.012066,0.004068,0.015031,0.008814,0.016691,0.025955,0.225683,-0.018442,0.131810,0.054084,0.164398,0.047526,0.167196,-0.006834,0.224867,-0.014585,0.130857,0.033779,0.154246,0.057471,0.180945,0.011087,0.030961,-0.004003,0.019379,0.005092,0.022693,0.003036,0.025909,0.005048,0.022649,-0.002556,0.012166,0.005160,0.014803,0.002816,0.014101,-0.015335,0.149430,0.005417,0.102085,0.001422,0.113546,0.031314,0.133901,-0.000516,0.161972,-0.006770,0.103540,0.011148,0.122631,0.017412,0.140745,0.000744,0.022259,-0.000166,0.016505,0.000560,0.020400,0.005263,0.022714,0.000547,0.002045,-0.000033,0.001206,0.000831,0.002276,0.000047,0.001788,-0.003859,0.015431,-0.003024,0.008805,0.003321,0.010389,0.002504,0.019703,-0.000063,0.018301,0.003640,0.014292,-0.000121,0.017272,0.003218,0.018085,-0.000067,0.002506,0.000142,0.002086,-0.000017,0.002721,0.000398,0.002914
cup_metal_t4,-0.000084,0.004636,0.000461,0.003221,-0.000035,0.001654,0.000093,0.001750,-0.002861,0.035077,0.004545,0.029415,0.000006,0.015273,0.000477,0.013854,0.006128,0.038693,0.002317,0.024654,0.001995,0.015991,0.000801,0.013501,0.000986,0.004657,0.000023,0.002439,0.000686,0.002490,0.000310,0.001805,-0.003602,0.034384,0.005047,0.027905,0.002829,0.012931,0.003160,0.011969,-0.008579,0.241477,0.068135,0.224910,0.014825,0.117340,0.035163,0.106234,-0.000221,0.207959,0.031413,0.159235,0.015363,0.124575,0.029751,0.095423,0.008373,0.025276,-0.000422,0.015112,0.004518,0.015656,0.001984,0.012464,-0.005266,0.032985,0.007296,0.028881,0.003425,0.012328,0.004000,0.010786,-0.031954,0.217874,0.095125,0.214074,0.007404,0.096865,0.035146,0.081718,-0.008580,0.163498,0.037351,0.132072,0.019840,0.087532,0.022482,0.074789,0.000702,0.018503,0.001252,0.012335,0.002090,0.014092,0.001859,0.009111,-0.000283,0.003150,0.001225,0.002863,0.000533,0.001916,0.000731,0.001311,-0.003373,0.024272,0.008617,0.021414,0.002596,0.011532,0.003434,0.009946,-0.002421,0.020037,0.006540,0.017166,0.000353,0.011296,0.002211,0.008616,-0.000188,0.001971,0.000380,0.001568,0.000153,0.001336,0.000487,0.001392
cup_metal_t5,0.000258,0.004491,0.000792,0.002346,-0.000091,0.002060,0.000800,0.002084,-0.002802,0.036085,0.004063,0.024412,-0.002447,0.019187,0.003714,0.017795,0.004112,0.038584,0.004107,0.024370,-0.001752,0.020756,0.003177,0.016653,0.000942,0.004866,0.000398,0.002491,0.000367,0.002977,0.000739,0.002124,0.000997,0.026695,0.003782,0.016613,0.000058,0.016545,0.006193,0.014684,-0.014449,0.222181,0.039770,0.160327,-0.007534,0.151614,0.056646,0.138116,-0.023950,0.218629,0.048499,0.160219,-0.019694,0.160648,0.050646,0.127100,0.008159,0.027036,0.005752,0.018623,-0.000457,0.022342,0.003809,0.014443,-0.001751,0.022859,0.001356,0.014146,0.001445,0.015282,0.006684,0.014042,-0.045042,0.180354,0.060412,0.127997,-0.023903,0.129083,0.063401,0.121375,-0.027291,0.177400,0.060724,0.137528,-0.017458,0.143701,0.052472,0.111762,-0.001962,0.021090,0.005477,0.016888,-0.002454,0.020226,0.004473,0.014001,-0.000631,0.002484,0.000339,0.001097,0.000373,0.001871,0.000953,0.001640,-0.006462,0.019219,0.006353,0.012778,-0.001673,0.014203,0.007829,0.013693,-0.006562,0.022822,0.009542,0.017727,-0.003991,0.017647,0.008081,0.014804,-0.000907,0.002589,0.000911,0.002531,-0.000816,0.002443,0.000643,0.002088
